timestamp,sensor_id,sensor_type,value,unit,location,quality,status
2024-01-15T08:00:00Z,sensor-001,temperature,21.45,°C,Building-A/Floor-1,98,normal
2024-01-15T08:00:00Z,sensor-002,humidity,42.30,%,Building-A/Floor-2,97,normal
2024-01-15T08:00:00Z,sensor-003,pressure,1013.25,hPa,Building-B/Floor-1,99,normal
2024-01-15T08:00:00Z,sensor-004,co2,412.00,ppm,Warehouse/Zone-1,96,normal
2024-01-15T08:00:00Z,sensor-005,light,485.50,lux,Server-Room,95,normal
2024-01-15T08:15:00Z,sensor-001,temperature,21.62,°C,Building-A/Floor-1,98,normal
2024-01-15T08:15:00Z,sensor-002,humidity,43.10,%,Building-A/Floor-2,97,normal
2024-01-15T08:15:00Z,sensor-003,pressure,1013.45,hPa,Building-B/Floor-1,99,normal
2024-01-15T08:15:00Z,sensor-004,co2,418.50,ppm,Warehouse/Zone-1,96,normal
2024-01-15T08:15:00Z,sensor-005,light,520.00,lux,Server-Room,95,normal
2024-01-15T08:30:00Z,sensor-001,temperature,22.15,°C,Building-A/Floor-1,98,normal
2024-01-15T08:30:00Z,sensor-002,humidity,44.20,%,Building-A/Floor-2,97,normal
2024-01-15T08:30:00Z,sensor-003,pressure,1012.85,hPa,Building-B/Floor-1,99,normal
2024-01-15T08:30:00Z,sensor-004,co2,425.00,ppm,Warehouse/Zone-1,96,normal
2024-01-15T08:30:00Z,sensor-005,light,580.25,lux,Server-Room,95,normal
2024-01-15T08:45:00Z,sensor-001,temperature,22.78,°C,Building-A/Floor-1,98,normal
2024-01-15T08:45:00Z,sensor-002,humidity,45.50,%,Building-A/Floor-2,97,normal
2024-01-15T08:45:00Z,sensor-003,pressure,1012.50,hPa,Building-B/Floor-1,99,normal
2024-01-15T08:45:00Z,sensor-004,co2,435.20,ppm,Warehouse/Zone-1,75,warning
2024-01-15T08:45:00Z,sensor-005,light,620.00,lux,Server-Room,95,normal
2024-01-15T09:00:00Z,sensor-001,temperature,23.25,°C,Building-A/Floor-1,98,normal
2024-01-15T09:00:00Z,sensor-002,humidity,46.80,%,Building-A/Floor-2,97,normal
2024-01-15T09:00:00Z,sensor-003,pressure,1012.20,hPa,Building-B/Floor-1,99,normal
2024-01-15T09:00:00Z,sensor-004,co2,442.00,ppm,Warehouse/Zone-1,96,normal
2024-01-15T09:00:00Z,sensor-005,light,680.50,lux,Server-Room,95,normal
2024-01-15T09:15:00Z,sensor-001,temperature,23.85,°C,Building-A/Floor-1,98,normal
2024-01-15T09:15:00Z,sensor-002,humidity,47.25,%,Building-A/Floor-2,97,normal
2024-01-15T09:15:00Z,sensor-003,pressure,1011.90,hPa,Building-B/Floor-1,99,normal
2024-01-15T09:15:00Z,sensor-004,co2,450.00,ppm,Warehouse/Zone-1,96,normal
